stock_code,report_period,dividend_type,pub_date,available_date,record_date,ex_date,pay_date,bonus_ratio,transfer_ratio,cash_ratio,plan_text,source_api
000032.SZ,2004年报,年度分红,2005-07-06,2005-07-06,2005-07-12,2005-07-13,2005-07-13,0.0,0.0,0.8,10派0.8元(含税),akshare.stock_dividend_cninfo
000032.SZ,2005年报,年度分红,2006-06-23,2006-06-23,2006-06-29,2006-06-30,2006-06-30,0.0,0.0,1.1,10派1.1元（含税）,akshare.stock_dividend_cninfo
000032.SZ,2006年报,年度分红,2007-05-16,2007-05-16,2007-05-22,2007-05-23,2007-05-23,0.0,0.0,1.5,10派1.5元（含税）,akshare.stock_dividend_cninfo
000032.SZ,2007年报,年度分红,2008-06-19,2008-06-19,2008-06-26,2008-06-27,2008-06-27,0.0,2.0,1.2,10转增2股派1.2元（含税）,akshare.stock_dividend_cninfo
000032.SZ,2008年报,年度分红,2009-06-11,2009-06-11,2009-06-17,2009-06-18,2009-06-18,0.0,0.0,1.7,10派1.7元（含税）,akshare.stock_dividend_cninfo
000032.SZ,2009年报,年度分红,2010-06-09,2010-06-09,2010-06-17,2010-06-18,2010-06-18,0.0,0.0,1.0,10派1元（含税）,akshare.stock_dividend_cninfo
000032.SZ,2010年报,年度分红,2011-06-10,2011-06-10,2011-06-16,2011-06-17,2011-06-17,0.0,0.0,0.8,10派0.8元(含税),akshare.stock_dividend_cninfo
000032.SZ,2012年报,年度分红,2013-08-02,2013-08-02,2013-08-08,2013-08-09,2013-08-09,0.0,0.0,1.8,10派1.8元(含税),akshare.stock_dividend_cninfo
000032.SZ,2013年报,年度分红,2014-07-21,2014-07-21,2014-07-25,2014-07-28,2014-07-28,0.0,0.0,0.3,10派0.3元(含税),akshare.stock_dividend_cninfo
000032.SZ,2014年报,年度分红,2015-05-21,2015-05-21,2015-05-27,2015-05-28,2015-05-28,0.0,0.0,0.5,10派0.5元(含税),akshare.stock_dividend_cninfo
000032.SZ,2015年报,年度分红,2016-06-07,2016-06-07,2016-06-15,2016-06-16,2016-06-16,0.0,2.0,0.2,10转增2股派0.2元(含税),akshare.stock_dividend_cninfo
000032.SZ,2016年报,年度分红,2017-05-16,2017-05-16,2017-05-22,2017-05-23,2017-05-23,0.0,0.0,0.2,10派0.2元(含税),akshare.stock_dividend_cninfo
000032.SZ,2017年报,年度分红,2018-07-07,2018-07-07,2018-07-12,2018-07-13,2018-07-13,0.0,0.0,0.2,10派0.2元(含税),akshare.stock_dividend_cninfo
000032.SZ,2018年报,年度分红,2019-05-29,2019-05-29,2019-06-03,2019-06-04,2019-06-04,0.0,0.0,0.8,10派0.8元(含税),akshare.stock_dividend_cninfo
000032.SZ,2019年报,年度分红,2020-05-28,2020-05-28,2020-06-03,2020-06-04,2020-06-04,0.0,0.0,0.8,10派0.8元(含税),akshare.stock_dividend_cninfo
000032.SZ,2021年报,年度分红,2022-05-31,2022-05-31,2022-06-07,2022-06-08,2022-06-08,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000032.SZ,2022年报,年度分红,2023-06-01,2023-06-01,2023-06-07,2023-06-08,2023-06-08,0.0,0.0,0.8,10派0.8元(含税),akshare.stock_dividend_cninfo
000032.SZ,2023年报,年度分红,2024-05-31,2024-05-31,2024-06-06,2024-06-07,2024-06-07,0.0,0.0,1.1,10派1.1元(含税),akshare.stock_dividend_cninfo
000032.SZ,2024年报,年度分红,2025-05-23,2025-05-23,2025-05-29,2025-05-30,2025-05-30,0.0,0.0,1.2,10派1.2元(含税),akshare.stock_dividend_cninfo
000034.SZ,1993年报,年度分红,1994-12-02,1994-12-02,1995-01-16,1995-01-17,,1.5,0.0,1.5,10送1.5股派1.5元,akshare.stock_dividend_cninfo
000034.SZ,1994年报,年度分红,1995-12-07,1995-12-07,1995-12-12,1995-12-13,,1.0,0.0,1.0,10送1股派1.00元,akshare.stock_dividend_cninfo
000034.SZ,1995年报,年度分红,1996-07-09,1996-07-09,1996-07-15,1996-07-16,,0.3,0.7,0.0,10送0.3转增0.7股,akshare.stock_dividend_cninfo
000034.SZ,1996半年报,中期分红,1996-10-21,1996-10-21,1996-10-23,1996-10-24,,1.5,1.5,0.0,10送1.5转增1.5股,akshare.stock_dividend_cninfo
000034.SZ,,股改分红,2008-07-10,2008-07-10,2008-07-11,,,0.0,5.5321,0.0,10转增5.5321股,akshare.stock_dividend_cninfo
000034.SZ,2017年报,年度分红,2018-04-28,2018-04-28,2018-05-08,2018-05-09,2018-05-09,0.0,0.0,0.38,10派0.38元(含税),akshare.stock_dividend_cninfo
000034.SZ,2018年报,年度分红,2019-04-18,2019-04-18,2019-04-24,2019-04-25,2019-04-25,0.0,0.0,2.53,10派2.53元(含税),akshare.stock_dividend_cninfo
000034.SZ,2019年报,年度分红,2020-04-24,2020-04-24,2020-04-29,2020-04-30,2020-04-30,0.0,0.0,2.1,10派2.1元(含税),akshare.stock_dividend_cninfo
000034.SZ,2020年报,年度分红,2021-04-24,2021-04-24,2021-04-29,2021-04-30,2021-04-30,0.0,0.0,1.891577,10派1.891577元(含税),akshare.stock_dividend_cninfo
000034.SZ,2021年报,年度分红,2022-04-23,2022-04-23,2022-04-29,2022-05-05,2022-05-05,0.0,0.0,1.918424,10派1.918424元(含税),akshare.stock_dividend_cninfo
000034.SZ,2022年报,年度分红,2023-04-28,2023-04-28,2023-05-09,2023-05-10,2023-05-10,0.0,0.0,4.458204,10派4.458204元(含税),akshare.stock_dividend_cninfo
000034.SZ,2023年报,年度分红,2024-04-24,2024-04-24,2024-04-30,2024-05-06,2024-05-06,0.0,0.0,4.46,10派4.46元(含税),akshare.stock_dividend_cninfo
000034.SZ,2024年报,年度分红,2025-04-30,2025-04-30,2025-05-09,2025-05-12,2025-05-12,0.0,0.0,2.67,10派2.67元(含税),akshare.stock_dividend_cninfo
000039.SZ,1994年报,年度分红,1995-07-21,1995-07-21,1995-08-01,1995-08-02,1995-08-04,4.0,0.0,4.0,10送4股派4.00元,akshare.stock_dividend_cninfo
000039.SZ,1995年报,年度分红,1996-06-04,1996-06-04,1996-06-10,1996-06-11,,3.0,0.0,3.0,10送3股派3.00元(含税),akshare.stock_dividend_cninfo
000039.SZ,1996年报,年度分红,1997-06-13,1997-06-13,1997-06-18,1997-06-19,1997-06-25,3.0,0.0,1.0,10送3股派1元(含税),akshare.stock_dividend_cninfo
000039.SZ,1997年报,年度分红,1998-06-23,1998-06-23,1998-06-29,1998-06-30,,1.0,0.0,3.0,10送1股派3元(含税),akshare.stock_dividend_cninfo
000039.SZ,1998年报,年度分红,1999-07-22,1999-07-22,1999-07-29,1999-07-30,1999-08-05,0.0,0.0,2.0,10派2元(含税),akshare.stock_dividend_cninfo
000039.SZ,1999年报,年度分红,2000-07-13,2000-07-13,2000-07-19,2000-07-20,2000-07-21,0.0,0.0,2.0,10派2元（含税）,akshare.stock_dividend_cninfo
000039.SZ,2000年报,年度分红,2001-07-12,2001-07-12,2001-07-18,2001-07-19,2001-07-20,0.0,0.0,2.0,10派2元(含税),akshare.stock_dividend_cninfo
000039.SZ,2001年报,年度分红,2002-06-05,2002-06-05,2002-06-12,2002-06-13,2002-06-13,5.0,0.0,5.0,10送5股派5元(含税),akshare.stock_dividend_cninfo
000039.SZ,2003年报,年度分红,2004-05-26,2004-05-26,2004-06-02,2004-06-03,2004-06-03,0.0,6.0,3.8,10转增6股派3.8元(含税),akshare.stock_dividend_cninfo
000039.SZ,2004年报,年度分红,2005-04-18,2005-04-18,2005-04-22,2005-04-25,2005-04-25,0.0,10.0,5.0,10转增10股派5元(含税),akshare.stock_dividend_cninfo
000039.SZ,2005年报,年度分红,2006-07-13,2006-07-13,2006-07-19,2006-07-20,2006-07-20,0.0,1.0,3.8,10转增1股派3.8元（含税）,akshare.stock_dividend_cninfo
000039.SZ,2006年报,年度分红,2007-05-25,2007-05-25,2007-05-31,2007-06-01,2007-06-01,0.0,2.0,4.3,10转增2股派4.3元（含税）,akshare.stock_dividend_cninfo
000039.SZ,2007年报,年度分红,2008-06-19,2008-06-19,2008-06-25,2008-06-26,2008-06-26,0.0,0.0,5.0,10派5元（含税）,akshare.stock_dividend_cninfo
000039.SZ,2008年报,年度分红,2009-06-05,2009-06-05,2009-06-11,2009-06-12,2009-06-12,0.0,0.0,1.5,10派1.5元（含税）,akshare.stock_dividend_cninfo
000039.SZ,2009年报,年度分红,2010-06-17,2010-06-17,2010-06-24,2010-06-25,2010-06-25,0.0,0.0,1.2,10派1.2元（含税）,akshare.stock_dividend_cninfo
000039.SZ,2010年报,年度分红,2011-05-25,2011-05-25,2011-05-31,2011-06-01,2011-06-01,0.0,0.0,3.5,10派3.5元(含税),akshare.stock_dividend_cninfo
000039.SZ,2011年报,年度分红,2012-06-14,2012-06-14,2012-06-20,2012-06-21,2012-06-21,0.0,0.0,4.6,10派4.6元(含税),akshare.stock_dividend_cninfo
000039.SZ,2012年报,年度分红,2013-08-09,2013-08-09,2013-08-14,2013-08-15,2013-08-15,0.0,0.0,2.3,10派2.3元(含税),akshare.stock_dividend_cninfo
000039.SZ,2013年报,年度分红,2014-07-24,2014-07-24,2014-07-30,2014-07-31,2014-07-31,0.0,0.0,2.7,10派2.7元(含税),akshare.stock_dividend_cninfo
000039.SZ,2014年报,年度分红,2015-07-15,2015-07-15,2015-07-21,2015-07-22,2015-07-22,0.0,0.0,3.1,10派3.1元(含税),akshare.stock_dividend_cninfo
000039.SZ,2015年报,年度分红,2016-07-13,2016-07-13,2016-07-19,2016-07-20,2016-07-20,0.0,0.0,2.2,10派2.2元(含税),akshare.stock_dividend_cninfo
000039.SZ,2016年报,年度分红,2017-07-12,2017-07-12,2017-07-19,2017-07-20,2017-07-20,0.0,0.0,0.6,10派0.6元(含税),akshare.stock_dividend_cninfo
000039.SZ,2017年报,年度分红,2018-07-13,2018-07-13,2018-07-19,2018-07-20,2018-07-20,0.0,0.0,2.7,10派2.7元(含税),akshare.stock_dividend_cninfo
000039.SZ,2018年报,年度分红,2019-06-22,2019-06-22,2019-06-27,2019-06-28,2019-06-28,0.0,2.0,5.5,10转增2股派5.5元(含税),akshare.stock_dividend_cninfo
000039.SZ,2019年报,年度分红,2020-06-17,2020-06-17,2020-06-23,2020-06-24,2020-06-24,0.0,0.0,1.2,10派1.2元(含税),akshare.stock_dividend_cninfo
000039.SZ,2020年报,年度分红,2021-07-13,2021-07-13,2021-07-19,2021-07-20,2021-07-20,0.0,0.0,2.8,10派2.8元(含税),akshare.stock_dividend_cninfo
000039.SZ,2021年报,年度分红,2022-08-11,2022-08-11,2022-08-17,2022-08-18,2022-08-18,0.0,5.0,6.9,10转增5股派6.9元(含税),akshare.stock_dividend_cninfo
000039.SZ,2022年报,年度分红,2023-08-11,2023-08-11,2023-08-17,2023-08-18,2023-08-18,0.0,0.0,1.8,10派1.8元(含税),akshare.stock_dividend_cninfo
000039.SZ,2023年报,年度分红,2024-08-09,2024-08-09,2024-08-15,2024-08-16,2024-08-16,0.0,0.0,0.22,10派0.22元(含税),akshare.stock_dividend_cninfo
000039.SZ,2024年报,年度分红,2025-07-05,2025-07-05,2025-07-10,2025-07-11,2025-07-11,0.0,0.0,1.76,10派1.76元(含税),akshare.stock_dividend_cninfo
000050.SZ,1995年报,年度分红,1996-06-01,1996-06-01,1996-06-07,1996-06-10,1996-06-12,1.0,0.0,1.9,10送1股派1.90元(含税),akshare.stock_dividend_cninfo
000050.SZ,1996年报,年度分红,1997-07-03,1997-07-03,1997-07-08,1997-07-09,1997-07-15,1.0,0.0,0.8,10送1股派0.80元(含税),akshare.stock_dividend_cninfo
000050.SZ,1997年报,年度分红,1998-06-27,1998-06-27,1998-07-06,1998-07-07,1998-07-13,0.0,0.0,1.5714,10派1.57143元(含税),akshare.stock_dividend_cninfo
000050.SZ,1998年报,年度分红,1999-07-03,1999-07-03,1999-07-08,1999-07-09,1999-07-15,0.0,0.0,1.9,10派1.9元(含税),akshare.stock_dividend_cninfo
000050.SZ,1999年报,年度分红,2000-07-15,2000-07-15,2000-07-20,2000-07-21,,0.0,0.0,1.0,10派1元（含税）,akshare.stock_dividend_cninfo
000050.SZ,2000年报,年度分红,2001-06-29,2001-06-29,2001-07-05,2001-07-06,2001-07-09,0.0,0.0,1.7514,10派1.7514元（含税）,akshare.stock_dividend_cninfo
000050.SZ,2001年报,年度分红,2002-08-13,2002-08-13,2002-08-16,2002-08-19,2002-08-22,0.0,0.0,1.5,10派1.5元(含税),akshare.stock_dividend_cninfo
000050.SZ,2003年报,年度分红,2004-05-22,2004-05-22,2004-05-27,2004-05-28,,0.0,10.0,0.0,10转增10股,akshare.stock_dividend_cninfo
000050.SZ,2004年报,年度分红,2005-06-01,2005-06-01,2005-06-06,2005-06-07,2005-06-07,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000050.SZ,2005年报,年度分红,2006-06-02,2006-06-02,2006-06-08,2006-06-09,2006-06-09,0.0,2.5,0.5,10转增2.5股派0.5元（含税）,akshare.stock_dividend_cninfo
000050.SZ,2006年报,年度分红,2007-06-19,2007-06-19,2007-06-22,2007-06-25,2007-06-25,0.0,0.0,2.0,10派2元（含税）,akshare.stock_dividend_cninfo
000050.SZ,2007年报,年度分红,2008-06-16,2008-06-16,2008-06-19,2008-06-20,2008-06-20,0.0,0.0,1.0,10派1元（含税）,akshare.stock_dividend_cninfo
000050.SZ,2008半年报,中期分红,2008-09-25,2008-09-25,2008-10-07,2008-10-08,,0.0,5.0,0.0,10转增5股,akshare.stock_dividend_cninfo
000050.SZ,2012年报,年度分红,2013-05-31,2013-05-31,2013-06-06,2013-06-07,2013-06-07,0.0,0.0,0.6,10派0.6元(含税),akshare.stock_dividend_cninfo
000050.SZ,2013年报,年度分红,2014-07-29,2014-07-29,2014-08-04,2014-08-05,2014-08-05,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000050.SZ,2014年报,年度分红,2015-07-04,2015-07-04,2015-07-10,2015-07-13,2015-07-13,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000050.SZ,2015年报,年度分红,2016-08-11,2016-08-11,2016-08-18,2016-08-19,2016-08-19,0.0,0.0,0.6,10派0.6元(含税),akshare.stock_dividend_cninfo
000050.SZ,2016年报,年度分红,2017-07-19,2017-07-19,2017-07-25,2017-07-26,2017-07-26,0.0,0.0,0.6,10派0.6元(含税),akshare.stock_dividend_cninfo
000050.SZ,2017年报,年度分红,2018-03-27,2018-03-27,2018-04-02,2018-04-03,2018-04-03,0.0,0.0,0.7,10派0.7元(含税),akshare.stock_dividend_cninfo
000050.SZ,2018年报,年度分红,2019-05-21,2019-05-21,2019-05-27,2019-05-28,2019-05-28,0.0,0.0,0.7,10派0.7元(含税),akshare.stock_dividend_cninfo
000050.SZ,2019年报,年度分红,2020-05-21,2020-05-21,2020-05-27,2020-05-28,2020-05-28,0.0,0.0,0.8,10派0.8元(含税),akshare.stock_dividend_cninfo
000050.SZ,2020年报,年度分红,2021-07-14,2021-07-14,2021-07-20,2021-07-21,2021-07-21,0.0,0.0,0.7,10派0.7元(含税),akshare.stock_dividend_cninfo
000050.SZ,2021年报,年度分红,2022-05-20,2022-05-20,2022-05-26,2022-05-27,2022-05-27,0.0,0.0,0.7,10派0.7元(含税),akshare.stock_dividend_cninfo
000060.SZ,1996年报,年度分红,1997-07-04,1997-07-04,1997-07-14,1997-07-15,1997-07-21,0.0,0.0,2.0,10派2元(含税),akshare.stock_dividend_cninfo
000060.SZ,1998年报,年度分红,1999-05-11,1999-05-11,1999-05-17,1999-05-18,,0.0,10.0,0.0,10转增10股,akshare.stock_dividend_cninfo
000060.SZ,1999年报,年度分红,2000-05-18,2000-05-18,2000-05-25,2000-05-26,2000-05-29,2.0,3.0,1.0,10送2转增3股派1元（含税）,akshare.stock_dividend_cninfo
000060.SZ,2000年报,年度分红,2001-06-07,2001-06-07,2001-06-13,2001-06-14,2001-06-15,0.0,0.0,2.0,10派2元（含税）,akshare.stock_dividend_cninfo
000060.SZ,2002年报,年度分红,2003-07-02,2003-07-02,2003-07-08,2003-07-09,2003-07-09,0.0,0.0,0.6,10股派0.6元(含税),akshare.stock_dividend_cninfo
000060.SZ,2003年报,年度分红,2004-05-26,2004-05-26,2004-05-31,2004-06-01,2004-06-01,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000060.SZ,2004年报,年度分红,2005-05-12,2005-05-12,2005-05-18,2005-05-19,2005-05-19,0.0,0.0,1.25,10派1.25元(含税),akshare.stock_dividend_cninfo
000060.SZ,2005年报,年度分红,2006-04-13,2006-04-13,2006-04-19,2006-04-20,2006-04-20,2.0,2.0,1.0,10送2转增2股派1元（含税）,akshare.stock_dividend_cninfo
000060.SZ,2006年报,年度分红,2007-05-15,2007-05-15,2007-05-21,2007-05-22,2007-05-22,1.0,0.0,6.8,10送1股派6.8元（含税）,akshare.stock_dividend_cninfo
000060.SZ,2007年报,年度分红,2008-05-30,2008-05-30,2008-06-05,2008-06-06,2008-06-06,4.0,0.0,3.46,10送4股派3.46元（含税）,akshare.stock_dividend_cninfo
000060.SZ,2008年报,年度分红,2009-07-07,2009-07-07,2009-07-13,2009-07-14,2009-07-14,0.0,0.0,0.95,10派0.95元（含税）,akshare.stock_dividend_cninfo
000060.SZ,2009年报,年度分红,2010-04-27,2010-04-27,2010-05-04,2010-05-05,2010-05-05,2.5,3.0,0.28,10送2.5转增3股派0.28元（含税）,akshare.stock_dividend_cninfo
000060.SZ,2010年报,年度分红,2011-04-28,2011-04-28,2011-05-05,2011-05-06,2011-05-06,0.0,3.0,0.2,10转增3股派0.2元(含税),akshare.stock_dividend_cninfo
000060.SZ,2011年报,年度分红,2012-07-14,2012-07-14,2012-07-19,2012-07-20,2012-07-20,0.0,0.0,0.72,10派0.72元(含税),akshare.stock_dividend_cninfo
000060.SZ,2012年报,年度分红,2013-08-20,2013-08-20,2013-08-27,2013-08-28,2013-08-28,0.0,0.0,0.45,10派0.45元(含税),akshare.stock_dividend_cninfo
000060.SZ,2013年报,年度分红,2014-06-12,2014-06-12,2014-06-18,2014-06-19,2014-06-19,0.0,0.0,0.3,10派0.3元(含税),akshare.stock_dividend_cninfo
000060.SZ,2014年报,年度分红,2015-06-03,2015-06-03,2015-06-09,2015-06-10,2015-06-10,0.0,0.0,0.3,10派0.3元(含税),akshare.stock_dividend_cninfo
000060.SZ,2015年报,年度分红,2016-06-08,2016-06-08,2016-06-15,2016-06-16,2016-06-16,0.0,0.0,0.1,10派0.1元(含税),akshare.stock_dividend_cninfo
000060.SZ,2016年报,年度分红,2017-05-05,2017-05-05,2017-05-10,2017-05-11,2017-05-11,0.0,0.0,0.3,10派0.3元(含税),akshare.stock_dividend_cninfo
000060.SZ,2017半年报,中期分红,2017-11-18,2017-11-18,2017-11-23,2017-11-24,2017-11-24,0.0,0.0,0.3,10派0.3元(含税),akshare.stock_dividend_cninfo
000060.SZ,2017年报,年度分红,2018-05-09,2018-05-09,2018-05-15,2018-05-16,2018-05-16,0.0,5.0,2.5,10转增5股派2.5元（含税）,akshare.stock_dividend_cninfo
000060.SZ,2018年报,年度分红,2019-05-08,2019-05-08,2019-05-15,2019-05-16,2019-05-16,0.0,0.0,0.8,10派0.8元(含税),akshare.stock_dividend_cninfo
000060.SZ,2019年报,年度分红,2020-05-16,2020-05-16,2020-05-21,2020-05-22,2020-05-22,0.0,0.0,0.72,10派0.72元(含税),akshare.stock_dividend_cninfo
000060.SZ,2020年报,年度分红,2021-06-11,2021-06-11,2021-06-17,2021-06-18,2021-06-18,0.0,0.0,0.839939,10派0.839939元(含税),akshare.stock_dividend_cninfo
000060.SZ,2021年报,年度分红,2022-06-07,2022-06-07,2022-06-13,2022-06-14,2022-06-14,0.0,0.0,0.947289,10派0.947289元(含税),akshare.stock_dividend_cninfo
000060.SZ,2022年报,年度分红,2023-06-16,2023-06-16,2023-06-27,2023-06-28,2023-06-28,0.0,0.0,0.999999,10派0.999999元(含税),akshare.stock_dividend_cninfo
000060.SZ,2023年报,年度分红,2024-07-02,2024-07-02,2024-07-08,2024-07-09,2024-07-09,0.0,0.0,0.56,10派0.56元(含税),akshare.stock_dividend_cninfo
000060.SZ,2024年报,年度分红,2025-06-20,2025-06-20,2025-06-25,2025-06-26,2025-06-26,0.0,0.0,0.87,10派0.87元(含税),akshare.stock_dividend_cninfo
000062.SZ,1996年报,年度分红,1997-06-20,1997-06-20,1997-06-26,1997-06-27,,5.0,5.0,0.0,10送5转增5股,akshare.stock_dividend_cninfo
000062.SZ,1998年报,年度分红,1999-05-26,1999-05-26,1999-05-31,1999-06-01,,0.0,3.0,0.0,10转增3股,akshare.stock_dividend_cninfo
000062.SZ,1999年报,年度分红,2000-06-17,2000-06-17,2000-06-22,2000-06-23,2000-06-26,0.0,0.0,1.0,10派1元（含税),akshare.stock_dividend_cninfo
000062.SZ,2000年报,年度分红,2001-06-18,2001-06-18,2001-06-25,2001-06-26,2001-06-27,0.0,0.0,1.0,10派1元（含税）,akshare.stock_dividend_cninfo
000062.SZ,2001年报,年度分红,2002-07-12,2002-07-12,2002-07-17,2002-07-18,2002-07-18,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000062.SZ,2002年报,年度分红,2003-07-18,2003-07-18,2003-07-24,2003-07-25,2003-07-25,0.0,0.0,1.0,10股派1元(含税),akshare.stock_dividend_cninfo
000062.SZ,2003年报,年度分红,2004-07-23,2004-07-23,2004-07-29,2004-07-30,2004-07-30,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000062.SZ,2004年报,年度分红,2005-07-15,2005-07-15,2005-07-20,2005-07-21,2005-07-21,0.0,0.0,1.0,10派1元（含税）,akshare.stock_dividend_cninfo
000062.SZ,2006一季报,股改分红,2006-05-11,2006-05-11,2006-05-12,,,0.0,3.0,0.0,10转增3股,akshare.stock_dividend_cninfo
000062.SZ,2005年报,年度分红,2006-08-11,2006-08-11,2006-08-17,2006-08-18,2006-08-18,0.0,0.0,0.8753,10派0.875273 元（含税）,akshare.stock_dividend_cninfo
000062.SZ,2006年报,年度分红,2007-08-02,2007-08-02,2007-08-07,2007-08-08,2007-08-08,0.0,0.0,0.5,10派0.5元（含税）,akshare.stock_dividend_cninfo
000062.SZ,2007年报,年度分红,2008-06-21,2008-06-21,2008-06-26,2008-06-27,2008-06-27,0.0,0.0,0.5,10派0.5元（含税）,akshare.stock_dividend_cninfo
000062.SZ,2008年报,年度分红,2009-08-05,2009-08-05,2009-08-11,2009-08-12,2009-08-12,0.0,0.0,0.5,10派0.5元（含税）,akshare.stock_dividend_cninfo
000062.SZ,2009年报,年度分红,2010-06-21,2010-06-21,2010-06-24,2010-06-25,2010-06-25,0.0,0.0,0.5,10派0.5元（含税）,akshare.stock_dividend_cninfo
000062.SZ,2010年报,年度分红,2011-04-30,2011-04-30,2011-05-06,2011-05-09,2011-05-09,0.0,0.0,0.5,10派0.5元(含税),akshare.stock_dividend_cninfo
000062.SZ,2012年报,年度分红,2013-04-10,2013-04-10,2013-04-15,2013-04-16,2013-04-16,0.0,0.0,1.5,10派1.5元(含税),akshare.stock_dividend_cninfo
000062.SZ,2013年报,年度分红,2014-04-30,2014-04-30,2014-05-08,2014-05-09,2014-05-09,0.0,0.0,3.0,10派3元(含税),akshare.stock_dividend_cninfo
000062.SZ,2014年报,年度分红,2015-07-02,2015-07-02,2015-07-07,2015-07-08,2015-07-08,0.0,0.0,0.5,10派0.5元(含税),akshare.stock_dividend_cninfo
000062.SZ,2015年报,年度分红,2016-05-07,2016-05-07,2016-05-12,2016-05-13,2016-05-13,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000062.SZ,2016年报,年度分红,2017-05-06,2017-05-06,2017-05-11,2017-05-12,2017-05-12,0.0,0.0,2.0,10派2元(含税),akshare.stock_dividend_cninfo
000062.SZ,2017年报,年度分红,2018-05-03,2018-05-03,2018-05-08,2018-05-09,2018-05-09,0.0,0.0,3.5,10派3.5元(含税),akshare.stock_dividend_cninfo
000062.SZ,2018年报,年度分红,2019-04-29,2019-04-29,2019-05-09,2019-05-10,2019-05-10,0.0,4.5,2.5,10转增4.5股派2.5元(含税),akshare.stock_dividend_cninfo
000062.SZ,2019年报,年度分红,2020-04-27,2020-04-27,2020-05-07,2020-05-08,2020-05-08,0.0,0.0,1.5,10派1.5元(含税),akshare.stock_dividend_cninfo
000062.SZ,2020年报,年度分红,2021-04-16,2021-04-16,2021-04-22,2021-04-23,2021-04-23,0.0,0.0,2.0,10派2元(含税),akshare.stock_dividend_cninfo
000062.SZ,2021年报,年度分红,2022-04-29,2022-04-29,2022-05-10,2022-05-11,2022-05-11,0.0,0.0,3.0,10派3元(含税),akshare.stock_dividend_cninfo
000062.SZ,2022年报,年度分红,2023-04-20,2023-04-20,2023-04-26,2023-04-27,2023-04-27,0.0,0.0,3.0,10派3元(含税),akshare.stock_dividend_cninfo
000062.SZ,2023三季报,季度分红,2023-11-30,2023-11-30,2023-12-06,2023-12-07,2023-12-07,0.0,0.0,0.5,10派0.5元(含税),akshare.stock_dividend_cninfo
